"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene_ID"
3.93862134536962e-68,0.30376745251455,0.179,0.028,7.74332956499668e-64,"Chir05Ox-b26380.2"
0,0.714122229608196,0.431,0.029,0,"Chir02Ox-b15410.2"
9.35477601314222e-157,0.437222927523799,0.265,0.029,1.83914896418376e-152,"Chir05Ox-b02790.2"
1.35536237892829e-79,0.296928467254127,0.191,0.029,2.66464243697302e-75,"Chir01Ox-b22200.2"
1.54414765886677e-71,0.288758114281601,0.186,0.029,3.03579429733206e-67,"Chir06Ox-b18260.2"
0,2.43023044964506,0.607,0.03,0,"Chir01Ox-b13690.2"
0,0.79457572106868,0.561,0.03,0,"Chir06Ox-b36910.2"
8.23566711766903e-18,1.14960836444521,0.105,0.03,1.61913215533373e-13,"Chir02Ox-b17390.2"
0,1.19582974368654,0.515,0.031,0,"Chir03Ox-b19030.2"
7.58024077290583e-47,0.423613546590707,0.158,0.031,1.49027533595329e-42,"Chir02Ox-b25980.2"
2.6240486177593e-278,0.790571058013225,0.375,0.033,5.15887958251479e-274,"Chir03Ox-b24740.2"
8.96647180919425e-91,0.301311748390889,0.219,0.033,1.76280835768759e-86,"Chir04Ox-b07680.2"
1.79803295475648e-210,0.44487040884095,0.337,0.035,3.53493278905125e-206,"Chir02Ox-b24760.2"
5.31733864699087e-52,0.293510375899038,0.179,0.035,1.04538877799841e-47,"Chir02Ox-b24710.2"
7.01389665420902e-161,0.360909420949682,0.296,0.036,1.37893208221749e-156,"Chir05Ox-b05790.2"
8.12698637452497e-132,0.482085619788923,0.273,0.036,1.59776552123161e-127,"Chir02Ox-b12770.2"
0,1.52879024106203,0.745,0.037,0,"Chir03Ox-b03760.2"
0,1.2439285664261,0.584,0.038,0,"Chir07Ox-b33410.2"
1.9592417676796e-65,0.268699470967061,0.204,0.038,3.85186931525809e-61,"Chir04Ox-b23500.2"
1.79963506629062e-143,0.332426669874999,0.296,0.039,3.53808254032736e-139,"Chir06Ox-b24480.2"
8.06691869951094e-59,0.256398019828956,0.199,0.039,1.58595621632385e-54,"Chir03Ox-b23130.2"
6.97627307879196e-176,0.448281070919118,0.332,0.04,1.3715352872905e-171,"Chir05Ox-b19860.2"
1.53452190207468e-96,0.340065672761021,0.255,0.042,3.01687005947883e-92,"Chir08Ox-b04660.2"
1.27650490659941e-40,0.275700779608379,0.176,0.042,2.50960864637445e-36,"Chir06Ox-b11720.2"
1.8461717302523e-134,0.364101276722851,0.298,0.043,3.62957362167603e-130,"Chir04Ox-b25540.2"
6.95749645025424e-48,0.325753896592566,0.194,0.043,1.36784380211998e-43,"Chir05Ox-b01000.2"
1.90662056647862e-101,0.407921320199763,0.273,0.044,3.74841603369697e-97,"Chir03Ox-b05330.2"
6.64056689738055e-23,0.274015455642723,0.148,0.045,1.30553545202502e-18,"Chir04Ox-b20970.2"
2.19692373110748e-31,0.341954818605657,0.168,0.046,4.3191520553573e-27,"Chir08Ox-b07590.2"
1.90885630443585e-183,0.468726837078072,0.36,0.047,3.75281149452088e-179,"Chir07Ox-b35740.2"
1.01035398269842e-81,0.482051598936023,0.258,0.047,1.9863559299851e-77,"Chir06Ox-b21860.2"
3.65800971892452e-15,0.280778539432663,0.13,0.047,7.19164710740561e-11,"Chir07Ox-b03110.2"
6.80385909577281e-55,0.627234194977991,0.217,0.048,1.33763869822893e-50,"Chir05Ox-b16230.2"
5.3146293845696e-23,0.264556475085289,0.153,0.048,1.04485613700638e-18,"Chir01Ox-b11030.2"
2.14472869066731e-32,0.443290291950109,0.176,0.049,4.21653660585193e-28,"Chir07Ox-b27520.2"
9.56499878049325e-123,0.354378073700993,0.316,0.05,1.88047876024497e-118,"Chir08Ox-b27840.2"
2.69425906106039e-103,0.294947773966143,0.288,0.051,5.29691331404472e-99,"Chir03Ox-b34470.2"
1.76915203259243e-96,0.400871228250419,0.286,0.051,3.47815289607673e-92,"Chir07Ox-b24940.2"
7.64703283278369e-171,0.607421402956657,0.367,0.052,1.50340665492527e-166,"Chir06Ox-b35070.2"
0,1.36641428956433,0.763,0.054,0,"Chir04Ox-b12980.2"
6.06384197845354e-77,0.29689629656454,0.268,0.054,1.19215133296397e-72,"Chir04Ox-b17740.2"
1.58609702965531e-31,0.264319620682553,0.189,0.055,3.11826676030235e-27,"Chir02Ox-b24130.2"
6.51568262835902e-99,0.472770336810284,0.306,0.056,1.28098320473538e-94,"Chir02Ox-b00230.2"
2.49907726648166e-16,0.273979580777469,0.151,0.057,4.91318590590295e-12,"Chir01Ox-b31990.2"
0,2.79639719447142,0.709,0.059,0,"Chir08Ox-b16470.2"
6.7128932161224e-147,0.63581665249192,0.372,0.06,1.31975480628966e-142,"Chir01Ox-b36290.2"
2.17959824117426e-84,0.645527021823816,0.296,0.06,4.2850901421486e-80,"Chir07Ox-b10310.2"
3.67730605785909e-152,0.413166587226111,0.375,0.061,7.22958370975097e-148,"Chir03Ox-b34480.2"
3.0255920582226e-47,0.538338247722761,0.235,0.061,5.94831398646563e-43,"Chir01Ox-b14900.2"
1.01096573027511e-41,0.343716419267299,0.227,0.062,1.98755862572088e-37,"Chir07Ox-b28990.2"
0,1.83407546288965,0.783,0.063,0,"Chir01Ox-b16570.2"
9.19570989067822e-41,0.409267945650729,0.227,0.063,1.80787656450734e-36,"Chir03Ox-b15040.2"
2.09455062618534e-141,0.603891841306438,0.38,0.065,4.11788653108037e-137,"Chir03Ox-b19330.2"
3.92040106820857e-06,0.359515855171464,0.12,0.065,0.0770750850009804,"Chir04Ox-b02160.2"
4.01634875456397e-79,0.336315892568059,0.298,0.066,7.89614165147277e-75,"Chir05Ox-b14990.2"
1.22466777258972e-267,0.865239231066052,0.513,0.067,2.40769684091139e-263,"Chir04Ox-b18820.2"
3.69388197409494e-87,0.575817487915718,0.314,0.067,7.26217196107066e-83,"Chir03Ox-b30470.2"
1.3312213015488e-41,0.291702194665778,0.235,0.067,2.61718107884494e-37,"Chir03Ox-b32100.2"
1.08456530132241e-97,0.723205745185577,0.342,0.068,2.13225538239985e-93,"Chir05Ox-b02030.2"
1.79103706426352e-52,0.302970839745468,0.258,0.068,3.52117886834207e-48,"Chir08Ox-b02880.2"
1.36846949610436e-07,0.397610541607036,0.133,0.068,0.00269041102934118,"Chir08Ox-b27550.2"
2.06172311330478e-158,0.535018562207708,0.413,0.069,4.0533476407572e-154,"Chir04Ox-b09280.2"
3.45086737174853e-06,0.250540724372825,0.128,0.069,0.0678440525285762,"Chir03Ox-b14600.2"
1.25999939232857e-121,0.48108278504528,0.367,0.07,2.47715880531796e-117,"Chir08Ox-b28080.2"
5.26691302934792e-65,0.250412804100694,0.301,0.07,1.0354751015698e-60,"Chir01Ox-b27170.2"
4.22905447770901e-95,0.480127289730656,0.332,0.071,8.31432110317591e-91,"Chir05Ox-b22660.2"
5.60483885453048e-136,0.475363488432873,0.395,0.072,1.10191131880069e-131,"Chir02Ox-b07300.2"
3.81160583264211e-57,0.276561203262259,0.276,0.072,7.49361706697438e-53,"Chir06Ox-b14230.2"
2.08563811127308e-11,0.616415173483754,0.158,0.072,4.10036452676287e-07,"Chir08Ox-b28560.2"
5.92708235515244e-07,0.276219677665925,0.14,0.074,0.0116526439102297,"Chir05Ox-b27800.2"
1.87970321203298e-98,0.392426066506821,0.349,0.075,3.69549651485684e-94,"Chir08Ox-b05120.2"
2.55504411951355e-17,0.513095735596086,0.186,0.075,5.02321673896365e-13,"Chir03Ox-b31220.2"
8.77452745367395e-127,0.97950757769598,0.393,0.077,1.7250720973923e-122,"Chir04Ox-b20280.2"
8.49419251408385e-86,0.368518778534802,0.334,0.077,1.66995824826889e-81,"Chir07Ox-b30320.2"
1.41156514349529e-08,0.328014506489726,0.151,0.077,0.000277513707211173,"Chir01Ox-b14720.2"
3.04986304037767e-158,1.23686287465636,0.439,0.078,5.99603073738249e-154,"Chir07Ox-b35240.2"
2.46359571734647e-131,0.840312175623101,0.413,0.078,4.84342918030316e-127,"Chir08Ox-b06940.2"
5.98198342558344e-42,0.255916958939363,0.255,0.078,1.1760579414697e-37,"Chir01Ox-b25050.2"
4.37272244132208e-143,0.617612789379895,0.421,0.08,8.59677231963921e-139,"Chir01Ox-b19910.2"
3.20700057743059e-27,0.393119697943518,0.222,0.08,6.30496313522854e-23,"Chir06Ox-b04670.2"
7.27613174900107e-109,0.414901558062081,0.383,0.082,1.43048750185361e-104,"Chir06Ox-b18600.2"
7.30541568298215e-104,0.410691172420253,0.38,0.083,1.43624472327429e-99,"Chir03Ox-b28360.2"
2.36769155437891e-90,0.456682130799539,0.362,0.083,4.65488159590893e-86,"Chir01Ox-b23400.2"
8.11631411295336e-136,0.786570776014457,0.429,0.084,1.59566735460663e-131,"Chir02Ox-b20100.2"
1.52932697796839e-47,0.29063633232904,0.281,0.084,3.00665683868585e-43,"Chir06Ox-b36200.2"
1.70038533088851e-61,0.587570340252599,0.309,0.085,3.34295756052681e-57,"Chir01Ox-b04640.2"
1.96900081390214e-33,0.252841059284264,0.25,0.085,3.8710556001316e-29,"Chir07Ox-b13690.2"
8.24911613449606e-254,1.32841452104253,0.564,0.086,1.62177623204193e-249,"Chir03Ox-b30070.2"
6.00564511035819e-80,0.71970442838057,0.352,0.086,1.18070982869642e-75,"Chir01Ox-b42810.2"
1.50081761162311e-22,0.255239097155047,0.224,0.088,2.95060742445104e-18,"Chir03Ox-b19180.2"
1.0590914484713e-21,0.645595401184967,0.222,0.088,2.08217378769458e-17,"Chir02Ox-b01960.2"
3.15923030050261e-19,0.513171907569673,0.214,0.088,6.21104677078813e-15,"Chir08Ox-b05540.2"
2.06930100191832e-11,0.967360129907171,0.181,0.088,4.06824576977141e-07,"Chir08Ox-b25990.2"
0.0176990830705783,0.31937189613167,0.12,0.088,1,"Chir02Ox-b11540.2"
4.63991504091415e-17,0.257524077689054,0.204,0.09,9.12207297043723e-13,"Chir06Ox-b17670.2"
2.71584863849228e-208,1.08102873919018,0.52,0.091,5.33935842327582e-204,"Chir06Ox-b37780.2"
2.09973459791557e-16,0.612892507975514,0.204,0.091,4.12807821950201e-12,"Chir07Ox-b02150.2"
3.75055308362908e-192,0.65933250431144,0.515,0.092,7.37358736241478e-188,"Chir08Ox-b03450.2"
0,2.46960152147219,0.661,0.094,0,"Chir06Ox-b17160.2"
1.01709505247427e-84,0.606852218547555,0.372,0.094,1.99960887316442e-80,"Chir06Ox-b08920.2"
3.3519646689167e-71,0.659750647741715,0.357,0.095,6.58996253909024e-67,"Chir04Ox-b10040.2"
7.03200610866201e-64,1.51756865138748,0.339,0.096,1.38249240096295e-59,"Chir07Ox-b11520.2"
7.47540094489567e-54,0.341479343625582,0.316,0.096,1.46966382576649e-49,"Chir02Ox-b16500.2"
5.60697465739885e-85,0.490074828635166,0.372,0.097,1.10233121764461e-80,"Chir07Ox-b28970.2"
3.58450556078975e-49,0.38090317633855,0.319,0.097,7.04713793251266e-45,"Chir02Ox-b16950.2"
1.3873921716493e-127,0.964019790206276,0.444,0.098,2.72761300946253e-123,"Chir08Ox-b28070.2"
1.28182358984453e-29,0.260712429091943,0.263,0.098,2.52006517763434e-25,"Chir07Ox-b29220.2"
2.30780179147903e-26,1.14178822284564,0.25,0.098,4.53713832204777e-22,"Chir07Ox-b29750.2"
2.40565080057179e-27,0.382041460869254,0.255,0.099,4.72950947392414e-23,"Chir07Ox-b35820.2"
3.56687796751864e-13,0.313032007070978,0.207,0.099,7.01248208414165e-09,"Chir01Ox-b24510.2"
2.33871462289791e-232,0.793878246300526,0.577,0.1,4.59791294861729e-228,"Chir07Ox-b10850.2"
4.07851276520563e-79,0.539337549230171,0.37,0.1,8.01835609639427e-75,"Chir04Ox-b21780.2"
3.32099951149339e-35,0.253609671768082,0.278,0.1,6.529085039596e-31,"Chir05Ox-b05760.2"
7.3575721275881e-23,1.25725241392921,0.24,0.1,1.44649868028382e-18,"Chir05Ox-b09870.2"
0,1.61811870850992,0.844,0.104,0,"Chir06Ox-b11590.2"
6.24074897966983e-131,0.525489018459857,0.472,0.108,1.22693124940309e-126,"Chir01Ox-b36300.2"
6.37046697945054e-99,0.490558747482701,0.423,0.108,1.25243380815998e-94,"Chir07Ox-b11980.2"
3.05933303222461e-99,0.490903014485452,0.429,0.11,6.01464874135359e-95,"Chir07Ox-b35250.2"
1.63993452988571e-176,0.859331653302543,0.554,0.113,3.2241112857553e-172,"Chir01Ox-b28840.2"
2.2529038690391e-106,0.605918407358123,0.452,0.117,4.42920900653087e-102,"Chir03Ox-b11340.2"
2.36145963832342e-128,1.44161613302034,0.497,0.124,4.64262964894384e-124,"Chir07Ox-b16210.2"
7.04119547039317e-93,0.840296260424168,0.444,0.124,1.3842990294793e-88,"Chir01Ox-b26870.2"
4.15322148679074e-90,0.501358601691013,0.454,0.13,8.16523344303059e-86,"Chir05Ox-b19890.2"
1.82401800421366e-106,0.677385043800172,0.497,0.15,3.58601939628407e-102,"Chir04Ox-b06260.2"
1.1351258164817e-80,0.526356550395456,0.474,0.157,2.23165735520302e-76,"Chir03Ox-b31530.2"
1.17060441850678e-120,2.12954052775099,0.571,0.16,2.30140828678432e-116,"Chir04Ox-b16010.2"
4.7039412878498e-75,0.498638075977899,0.464,0.16,9.2479485719127e-71,"Chir01Ox-b24340.2"
0,1.90041682096858,0.857,0.169,0,"Chir05Ox-b12990.2"
5.27760431276025e-102,1.02228116881617,0.536,0.177,1.03757700788866e-97,"Chir08Ox-b28310.2"
9.06014876249644e-105,1.14467604584966,0.571,0.183,1.7812252467068e-100,"Chir07Ox-b17140.2"
5.48310710492158e-90,0.75014291802158,0.577,0.183,1.07797885682758e-85,"Chir03Ox-b15700.2"
4.73888042911419e-81,1.203336860854,0.538,0.185,9.3166389236385e-77,"Chir05Ox-b22010.2"
3.35284694393495e-65,1.26507347314129,0.49,0.187,6.59169709177611e-61,"Chir04Ox-b13940.2"
2.86569526560996e-137,1.00649562064689,0.625,0.189,5.63395689218919e-133,"Chir01Ox-b27110.2"
1.20302538773185e-294,2.19412380003197,0.839,0.19,2.36514791228083e-290,"Chir04Ox-b25400.2"
9.64162818844187e-89,0.692592114455987,0.538,0.194,1.89554410184767e-84,"Chir02Ox-b19300.2"
1.02785676382659e-121,1.17042039176069,0.633,0.198,2.02076639768308e-117,"Chir04Ox-b00170.2"
1.05016953596561e-82,0.783898961897088,0.543,0.203,2.06463330770839e-78,"Chir03Ox-b35050.2"
7.70908692257769e-68,0.485242495923677,0.515,0.206,1.51560648897877e-63,"Chir08Ox-b16780.2"
1.05208577121518e-79,0.64115916656533,0.541,0.212,2.06840062620904e-75,"Chir01Ox-b09120.2"
7.24286103979818e-61,0.471622297928143,0.528,0.217,1.42394648042432e-56,"Chir07Ox-b27880.2"
2.3608529486451e-119,0.812633327180966,0.635,0.221,4.64143689703627e-115,"Chir02Ox-b22110.2"
4.05756952028575e-90,0.700859046212034,0.589,0.223,7.97718167688179e-86,"Chir06Ox-b12910.2"
5.81280781998216e-91,0.630822953158085,0.582,0.224,1.14279801740849e-86,"Chir03Ox-b12440.2"
1.46094887385531e-115,0.88386057873589,0.648,0.23,2.87222548599954e-111,"Chir01Ox-b22760.2"
1.03760098047298e-58,0.587091804178984,0.559,0.235,2.03992352760987e-54,"Chir02Ox-b25520.2"
2.70048576443783e-138,0.947445142085403,0.684,0.24,5.30915501288478e-134,"Chir07Ox-b30310.2"
1.54123648134392e-65,0.935453211978276,0.541,0.241,3.03007092232215e-61,"Chir01Ox-b09360.2"
1.56552767646082e-103,0.684446914348976,0.638,0.242,3.07782741192197e-99,"Chir01Ox-b26450.2"
2.44736861655612e-64,0.616021215228701,0.579,0.251,4.81152670014932e-60,"Chir01Ox-b28620.2"
3.67730309576509e-111,0.890160548095422,0.666,0.252,7.22957788627417e-107,"Chir08Ox-b22870.2"
3.72015015716559e-83,0.833041741018763,0.607,0.255,7.31381520898756e-79,"Chir03Ox-b09390.2"
1.67260117816201e-130,1.18689128548626,0.707,0.26,3.28833391626652e-126,"Chir03Ox-b12090.2"
1.01627823606196e-251,1.71747744990285,0.901,0.285,1.99800301209782e-247,"Chir03Ox-b12420.2"
8.63833453881132e-76,0.663929621880567,0.617,0.285,1.69829657033031e-71,"Chir06Ox-b12130.2"
1.3640898868192e-83,0.963519493725119,0.63,0.295,2.68180071748654e-79,"Chir01Ox-b38720.2"
4.92300328836861e-91,0.793639503602243,0.663,0.297,9.67862446493269e-87,"Chir05Ox-b08940.2"
3.19133017804177e-74,0.924068439870789,0.63,0.3,6.27415513003011e-70,"Chir04Ox-b10950.2"
1.97693594645873e-94,1.06773436620537,0.661,0.301,3.88665607073786e-90,"Chir02Ox-b21820.2"
8.14050247415553e-102,1.12692168758888,0.737,0.303,1.60042278641898e-97,"Chir01Ox-b33620.2"
2.16259260874978e-99,0.847624680070811,0.676,0.303,4.25165706880208e-95,"Chir01Ox-b09350.2"
1.72956305975829e-64,0.510527215363903,0.617,0.312,3.4003209754848e-60,"Chir01Ox-b42640.2"
4.8509762210388e-151,1.41750323149037,0.819,0.337,9.53701925056227e-147,"Chir06Ox-b13240.2"
1.01206307288687e-134,1.80029186662129,0.801,0.34,1.98971600129559e-130,"Chir07Ox-b27160.2"
7.75461943793637e-270,3.6119424787127,0.936,0.342,1.52455818149829e-265,"Chir05Ox-b20300.2"
3.45421408373223e-61,0.733125573166204,0.661,0.358,6.79098488861757e-57,"Chir05Ox-b26210.2"
4.93647389540279e-106,1.09707609189812,0.745,0.37,9.70510767836189e-102,"Chir04Ox-b10110.2"
4.44916970915773e-157,1.44996523483886,0.875,0.386,8.74706764820411e-153,"Chir04Ox-b13260.2"
1.15547538793753e-127,1.377255604226,0.798,0.402,2.27166461268518e-123,"Chir02Ox-b06460.2"
4.82998838161289e-108,1.47456485367812,0.829,0.403,9.49575715825093e-104,"Chir05Ox-b10710.2"
3.59887293854046e-81,1.19353669692274,0.732,0.406,7.07538419717055e-77,"Chir01Ox-b04960.2"
4.75455839331341e-199,2.6780359824158,0.923,0.418,9.34746180125416e-195,"Chir06Ox-b36610.2"
2.41472508696892e-116,1.13244241241977,0.842,0.421,4.7473495209809e-112,"Chir06Ox-b24600.2"
7.71389786054148e-120,1.59528844995663,0.844,0.447,1.51655231938246e-115,"Chir07Ox-b35310.2"
1.22742918285647e-77,0.764211933212389,0.76,0.454,2.41312577349583e-73,"Chir05Ox-b00920.2"
1.52881072509988e-122,1.05514106237661,0.852,0.478,3.00564188554637e-118,"Chir05Ox-b15100.2"
4.39834546418652e-84,0.812110952596664,0.88,0.539,8.64714718259071e-80,"Chir04Ox-b17280.2"
8.67740098627699e-134,1.62641512100054,0.901,0.55,1.70597703390206e-129,"Chir07Ox-b26300.2"
7.33501614068574e-121,1.00431589312945,0.913,0.564,1.44206417325882e-116,"Chir01Ox-b19320.2"
1.64311667631303e-114,1.40004469634302,0.878,0.567,3.23036738563141e-110,"Chir03Ox-b32690.2"
7.23040581763549e-103,1.41500803750632,0.929,0.567,1.42149778374714e-98,"Chir04Ox-b10440.2"
3.89591298890907e-163,2.86251553022911,0.911,0.57,7.65936493619524e-159,"Chir04Ox-b19160.2"
3.46670605213491e-52,0.633287747879629,0.908,0.596,6.81554409849724e-48,"Chir04Ox-b08240.2"
